id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
2221,very_mild_demented,463.7406515362071,11.71474448046985,0.44965239885929614,0.15405977848861904,6.301792739245924,76.24863362667908,7289.350069539685,0.9681905350194129,152.49726725335802,1
2222,very_mild_demented,494.557727342906,11.811548556430886,0.44906247349670364,0.15233825053191533,6.308022086313486,72.49028871391053,6721.427487904952,0.9632103650427695,144.98057742782152,1
2223,very_mild_demented,466.90038598116763,11.683371931450196,0.44449264089781904,0.15010232976249563,6.361517536297626,75.25391384900415,6879.127468470499,0.9660639820877743,150.50782769800827,1
2224,very_mild_demented,527.4167361432762,12.403551026710387,0.44725066325122326,0.15149854478483527,6.359649362041539,69.4120734908136,6441.705600718489,0.9590623377693155,138.8241469816274,1
2225,very_mild_demented,538.5626370233135,12.525212289640773,0.4501780656171437,0.15525507878387013,6.309353528687534,68.65808244557655,6392.531942162221,0.9578756397389707,137.31616489115342,1
2226,very_mild_demented,418.66888991817393,10.984128454531778,0.4500996421629043,0.15213394725133947,6.264981878708347,72.4240852246408,6272.618854825413,0.9666272652931973,144.84817044928204,1
2227,very_mild_demented,542.4940558900746,12.813555658484434,0.4465602774638689,0.15443646225620913,6.345509100979562,75.83029180175993,7077.172743052086,0.9616729677523714,151.66058360352025,1
2228,very_mild_demented,494.688713910764,12.124069785394862,0.44037457599881213,0.14881080508409844,6.357545783213723,78.25338891462115,7074.071597670618,0.9650350786615312,156.50677782924183,1
2229,very_mild_demented,483.72468735525837,10.900633009109491,0.4943998387422287,0.18305493263424605,5.824766589238338,68.75744943646744,7270.3202644842595,0.9667329175498494,137.51489887293494,1
2230,very_mild_demented,425.6090782769809,10.863764088312875,0.4529533024561538,0.15168793061151578,6.22676556219923,63.371375636868706,5365.507131857837,0.9603384109071499,126.74275127373781,1
2231,very_mild_demented,310.6298903813497,9.189377798363555,0.454510234859581,0.15058924562676512,6.084548746236516,56.28371159487376,3669.165146143768,0.9576702222428181,112.56742318974835,1
2232,very_mild_demented,535.3983325613736,12.72789871854297,0.4450147213654479,0.1524005339590561,6.347156436026042,65.6417477227112,5782.59254460639,0.9537060299138043,131.28349544542235,1
2233,very_mild_demented,524.3393546394959,12.35856106222062,0.44996405362642244,0.1547620918655618,6.318398933027973,73.4898872935004,6908.606667842641,0.962051729107702,146.9797745870003,1
2234,very_mild_demented,504.1694920487924,11.560166743863306,0.445691929804296,0.1481004338363677,6.285592224814942,69.3664350779682,6007.798194069115,0.958040410499608,138.73287015593638,1
2235,very_mild_demented,541.0161803304031,12.430137409294897,0.4462652221880359,0.15139037459156107,6.354598753802348,75.4135556584842,7197.573390429726,0.9624167652774607,150.8271113169677,1
2236,very_mild_demented,555.257433997223,12.814389377798896,0.4436676576489957,0.15125544268002333,6.367786507833986,74.38925428439042,6931.1975624670595,0.9599450579071411,148.77850856878192,1
2237,very_mild_demented,591.5425968812747,13.020101899027818,0.4443074330668218,0.14991242798322615,6.377549820952163,80.70989655704805,7785.611902984535,0.9620105263239116,161.41979311409602,1
2238,very_mild_demented,369.08414389377975,10.368658329473845,0.45105009332314516,0.1527786050420068,6.225520363744758,59.12101281457446,4442.8879033744,0.9584634868219961,118.24202562914927,1
2239,very_mild_demented,496.11533117184047,12.024548402038526,0.4456609499018639,0.15189020345358303,6.344268631436822,70.75998147290407,6499.374072440577,0.961833606925671,141.51996294580826,1
2240,very_mild_demented,539.784035819052,11.883495445422621,0.4808602503253525,0.1775237355472419,5.970822829599035,69.97585301837266,7299.8310673788,0.9630276351029969,139.95170603674526,1
1,mild_demented,445.4740466265247,10.771066851937933,0.48912341339462373,0.1823693453461202,5.88041131692796,68.83303998764829,6871.803249875296,0.9675868159762551,137.66607997529724,1
2,mild_demented,512.3143430600591,11.240512582986314,0.5008062549385719,0.18975724829954443,5.785225636462878,67.20716381040542,7268.372862065572,0.9647572879940014,134.4143276208122,1
3,mild_demented,533.7918171993225,11.783047707272287,0.4970007173140218,0.19272249433384175,5.830710526089352,70.29655704801571,7739.869626867854,0.9655167436317901,140.593114096032,1
4,mild_demented,497.81111625752646,11.384498996449386,0.5046218947104335,0.20052765216253762,5.761584316372713,61.47037208584197,6555.256008090673,0.9620296205332706,122.94074417168437,1
5,mild_demented,488.59657248726234,11.045360506407668,0.4977543515970316,0.18783823421545787,5.794062083703526,71.25638412845443,8011.530839665878,0.9695066659377988,142.512768256909,1
6,mild_demented,489.7337965107321,11.089115331172263,0.5031847588764292,0.19377754586724658,5.77067799153968,62.92437857032531,6663.741664447193,0.963253842873006,125.84875714065154,1
7,mild_demented,567.0065771190365,12.009510575884272,0.4954489738688543,0.19095539139940426,5.851921943592155,63.875436158715374,6698.227559347192,0.9576748795039438,127.75087231743088,1
8,mild_demented,518.3392620040133,11.33632854716723,0.4988555501765884,0.18988132196560817,5.8106330736205365,67.72258761772414,7382.533139637287,0.9648942136662557,135.44517523544843,1
9,mild_demented,283.76492203180607,8.46401111625763,0.507764515993503,0.19116092860404407,5.568760899588798,50.21855797437072,3611.2290581027582,0.9607107556089354,100.4371159487417,1
10,mild_demented,389.3644279759177,10.161031341670878,0.4940698855116704,0.18977158663273447,5.790200348362752,53.50699397869364,4548.788780789366,0.9572013071237437,107.0139879573877,1
11,mild_demented,455.22738922340653,10.878647522001305,0.495744011558352,0.192479539184347,5.803621308469081,63.490381349389885,6233.000378378583,0.9634824834278439,126.98076269878034,1
12,mild_demented,492.99360815192256,11.441624208738999,0.4747397432474233,0.1714789670717091,6.040891058489759,70.2414080592861,7039.852298032712,0.9649855148033801,140.48281611857334,1
13,mild_demented,492.00206885904186,11.180731820287507,0.5021548856077707,0.19292662324652282,5.774798083617556,74.24727497298156,8216.705444558234,0.9700608673282132,148.49454994596272,1
14,mild_demented,417.52076578663247,10.626401111626178,0.49725810429041334,0.19432983491492747,5.829941939565969,64.00926354793913,6287.107896277155,0.9667954827024785,128.01852709587774,1
15,mild_demented,361.4428284699709,9.50066388760262,0.5055150776407358,0.19721070404844562,5.661766853857524,79.19160104986898,8566.28772936503,0.9789031818747479,158.38320209973762,1
16,mild_demented,479.948155010037,10.808491585611087,0.5031228434386523,0.19534324386599813,5.751537491338794,72.63158869847136,8158.899845137075,0.9705874465847091,145.26317739694306,1
17,mild_demented,503.6925737224042,11.356831866605352,0.4900726597045912,0.1847222476682214,5.910681778188507,66.82649374710533,7003.97844892282,0.9640423955187962,133.6529874942103,1
18,mild_demented,513.4033657557513,10.897730430755354,0.5002986964678714,0.18318029218908044,5.7860183450769025,63.15195306469011,6525.478624022442,0.9606616314805139,126.30390612938089,1
19,mild_demented,483.0677474139271,11.172363748649502,0.49422746059195627,0.19075335192189802,5.872952204792167,69.36032113632861,7239.632990972899,0.9666372765017187,138.72064227265707,1
20,mild_demented,360.2768256909068,9.531882044156461,0.5000047810829552,0.1908848337804159,5.66689744407684,55.52515053265387,4538.442728574659,0.9603083208010397,111.05030106530805,1
21,mild_demented,536.3144665740338,11.743832020997823,0.4930333404903307,0.18754180532963774,5.888880558799901,66.6773506252895,6757.689659925392,0.9603182083253632,133.354701250579,1
22,mild_demented,482.3137872471822,11.06780917091287,0.49811438060210844,0.19118272161185443,5.800367983299797,70.07182337501881,7331.771281112518,0.9671079628131853,140.14364675003847,1
23,mild_demented,533.9315732592268,11.996201945345442,0.4811674260763775,0.17723384241844461,5.996475594753218,57.89099891925258,5378.44024166077,0.9503637161269016,115.7819978385055,1
24,mild_demented,491.10748803458387,11.191446657403533,0.4987764967621023,0.1944877308285612,5.782654280737894,72.71039061293823,7894.453319547869,0.9688954087030668,145.4207812258762,1
25,mild_demented,381.30344295198563,9.892079666512597,0.5061853389447674,0.19629044307298008,5.679068789894778,55.75525706345478,5077.050553264982,0.9624483310780788,111.51051412691056,1
26,mild_demented,476.832237146828,10.954546858113716,0.5020963514009784,0.1974404450192646,5.746890214405383,74.57310483248413,8189.906597940668,0.9708890308183276,149.14620966496838,1
27,mild_demented,448.4771962328251,10.544758375791655,0.4962819292130409,0.19105349151871823,5.817920433114727,70.29884205650703,7383.108593687751,0.9696281592948308,140.59768411301525,1
28,mild_demented,550.5055118110259,12.02068859039714,0.4959459881383765,0.19040523493193137,5.8832548456409945,58.93524779990745,5691.810381801323,0.951640561184969,117.8704955998147,1
29,mild_demented,472.5961710668531,10.894951366373732,0.5091854607908436,0.20382077826051465,5.6984961790837625,65.98838968658318,7223.39532606206,0.9672871170873385,131.9767793731666,1
30,mild_demented,442.8710822911872,10.924255056353605,0.49758121591443016,0.19678222896235406,5.792957379268552,71.82220163656001,7341.698633225955,0.9698386501260838,143.64440327312028,1
31,mild_demented,434.5486181874355,10.625567392311686,0.49696679279150524,0.19135221102427163,5.82680731784002,70.0017291956152,7268.115173789314,0.9701058247016614,140.00345839123045,1
32,mild_demented,528.3337038752521,11.440450826000035,0.5059430384489688,0.20008300853583855,5.7301427952632364,67.78477690288672,7474.79937918826,0.9646590044044371,135.5695538057744,1
33,mild_demented,518.7412999845592,11.554763007565587,0.502826723918789,0.19698139691162198,5.779833286521145,70.32496526169487,7794.522589642801,0.9667239850793683,140.64993052339037,1
34,mild_demented,470.9237301219714,10.782831557820373,0.5010809478897105,0.191614597050767,5.786431494591884,67.45653852091989,7339.873616735177,0.9679201744667436,134.91307704184052,1
35,mild_demented,483.3140651536205,11.211425042458405,0.5098478650011564,0.2059499879014804,5.715951781740241,60.38202871699882,6404.594396810631,0.9622681753746813,120.7640574339972,1
36,mild_demented,464.69007256445894,10.69766867376914,0.5038349719011996,0.19193086907508228,5.728791085721278,71.27707271885134,7996.026766295881,0.9709424389045908,142.55414543770263,1
37,mild_demented,486.43081673614165,11.077257989810521,0.5102305096076263,0.2013491888459791,5.710307172498313,62.78276980083363,6644.7643287185,0.96339743648742,125.56553960166737,1
38,mild_demented,545.1349698934663,11.771128608924215,0.5008025210667276,0.19226418541261128,5.804514741097105,63.19567701096179,6615.615161178972,0.9587993741615762,126.39135402192368,1
39,mild_demented,524.5501621120886,11.503937007874377,0.4988942007287027,0.19164809165831592,5.8017084021795435,67.2700324224174,7356.033335385648,0.964345582857222,134.5400648448357,1
40,mild_demented,288.85866913694787,8.448633626679145,0.5122051508916566,0.19879992276323108,5.50766539348146,51.41979311409573,3810.5042430944422,0.9620970545223235,102.83958622819205,1
41,mild_demented,383.2414080592887,10.069723637486847,0.4991255566003229,0.19193484664168456,5.7506461043549395,53.67892542843891,4613.251982911993,0.9584629877710069,107.3578508568782,1
42,mild_demented,319.9163501621131,9.021429674232138,0.5098648831415368,0.19741035243314334,5.608603763558051,52.767886367145,4372.915121254347,0.9634206997744839,105.53577273429052,1
43,mild_demented,458.06419638721457,10.79055118110271,0.5052247180636167,0.19319511894306993,5.733085355918162,71.75933302454813,7741.971969788337,0.9704168267351738,143.51866604909682,1
44,mild_demented,422.25363594256874,10.750964952910635,0.5010682790582385,0.19677773210599359,5.8060158732070315,64.23782615408365,6391.271460952958,0.9669663823135717,128.47565230816735,1
45,mild_demented,445.90977304307677,11.068148834337265,0.48113335735603313,0.17935230251080678,5.957292396810817,69.05721784776885,6645.100045555893,0.9664482272662509,138.11443569553805,1
46,mild_demented,345.08253821213617,9.204230353559026,0.512236604356981,0.20102164345425555,5.5993132667377274,79.11656631156399,8555.55852901567,0.9798328456849581,158.23313262312803,1
47,mild_demented,461.6105295661579,10.575297205496822,0.5081824911177794,0.19628795055356854,5.717005602633531,71.3797745870001,7964.19985031201,0.9710196543129141,142.75954917400037,1
48,mild_demented,504.73191292264943,11.260490968041244,0.4991687965875696,0.19330777252477988,5.8298402476897415,66.47614636405729,6983.645756463358,0.9638632935773188,132.95229272811494,1
49,mild_demented,533.7668056198866,11.085101127065336,0.5006302364394373,0.1835543650863981,5.792044216747573,64.22238690751877,6814.695456831699,0.9608370756256644,128.44477381503782,1
50,mild_demented,485.89597035664826,11.133580361278822,0.49942620465723636,0.1946749592845277,5.817443264601812,69.4164582368379,7323.948625220229,0.9668282783495187,138.83291647367605,1
51,mild_demented,322.8158097884836,9.010375173691694,0.5050538731484905,0.19065957524454843,5.613643813446538,52.637640883124746,4101.023891176868,0.9606420471625448,105.27528176624979,1
52,mild_demented,519.6133703875287,11.46817971283039,0.4979905862911442,0.19595764817055275,5.808514480686375,65.40577427821516,6513.478546247044,0.9601124524554598,130.8115485564305,1
53,mild_demented,489.19487417014136,11.173475374402091,0.5002963261589296,0.19671717900910474,5.770418889196302,70.52598425196844,7463.987660467871,0.9672296568253249,141.0519685039369,1
54,mild_demented,498.3612474911247,11.265555040914409,0.4984367866683724,0.1898811645220041,5.79332883382768,72.78777211672059,7950.9960277213695,0.9686604517375232,145.5755442334414,1
55,mild_demented,456.7863208275438,10.820904739849091,0.5062202912816073,0.2014736986105723,5.713440987287655,61.548618187432,6228.301797148804,0.9633297858947139,123.09723637486496,1
56,mild_demented,452.9596418094833,10.840080284082509,0.4839807555546796,0.1764646535290504,5.986300015356777,69.43572641655062,7006.68743135811,0.9676766199258379,138.8714528331017,1
57,mild_demented,443.55392928825006,10.528763316350503,0.5101836996474916,0.20152526526503292,5.673527324540922,71.75754207194677,7591.423567094425,0.9707858529188683,143.51508414389386,1
