id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1857,very_mild_demented,668.0069440138852,13.886539773079432,0.43712150903414815,0.14804556938764812,6.107092130495334,73.90873581747182,6792.634240134182,0.9508285798705975,147.8174716349432,-1--1
1858,very_mild_demented,687.2404984809948,13.91022382044754,0.44333751960554385,0.14717939548095807,6.061432014663095,65.96726393452813,5930.5134053790325,0.9420589372702721,131.93452786905567,-1--1
1859,very_mild_demented,597.8624837249654,12.790873581747103,0.4428870830795524,0.15084039920695794,6.048817349781203,75.5213590427182,7053.715474723106,0.9576207400293273,151.0427180854363,-1--1
1860,very_mild_demented,653.8805877611737,14.068572137144162,0.4366967408595007,0.1490461531359797,6.090732130783177,72.25420050840103,6606.411543053788,0.9505116670752514,144.50840101680205,-1--1
1861,very_mild_demented,708.6213652427305,14.400644801289461,0.4387568169232234,0.14967076911643815,6.105439739244479,75.72490544981088,7263.388207916224,0.9512196412364122,151.44981089962175,-1--1
1862,very_mild_demented,531.8810837621661,12.514601029202005,0.444142310967841,0.1519233217646458,5.996299544583082,80.8588877177754,7650.249043861722,0.9652376621523876,161.71777543555103,-1--1
1863,very_mild_demented,601.9029078058139,12.649141298282565,0.4787192311663793,0.1783847797963681,5.71071226855793,72.82106764213522,7600.495852267115,0.9604037078958232,145.64213528427067,-1--1
1864,very_mild_demented,575.0650381300768,12.934713869427648,0.4404933656144231,0.14934186939484578,6.059444125606583,74.60518321036655,6848.971901958204,0.9580181488286066,149.21036642073275,-1--1
1865,very_mild_demented,499.1284022568037,12.147932295864578,0.4410245564370234,0.14894415026597535,6.00901959367409,71.63612127224276,5976.918184372655,0.9582453375753259,143.27224254448524,-1--1
1866,very_mild_demented,564.7611135222243,12.92082584165156,0.433426442741098,0.14442448383932632,6.106109791952498,75.3442866885735,6451.442815798728,0.9562298597656982,150.6885733771467,-1--1
1867,very_mild_demented,662.8191456382924,14.079732159464257,0.4311769941782788,0.14465084637277142,6.144775217325208,73.70990141980283,6412.262237506562,0.9483162789443196,147.41980283960572,-1--1
1868,very_mild_demented,507.8454956909908,12.106888213776354,0.44482959232610275,0.1508480334214976,6.01087848655793,81.0967821935643,7532.888829003357,0.9662914515786047,162.19356438712876,-1--1
1869,very_mild_demented,773.1155062310106,14.884121768243443,0.4383544033043788,0.1476283034405837,6.1131631705976766,70.6047492094988,6603.044285213611,0.9414576464402731,141.20949841899684,-1--1
1870,very_mild_demented,620.0575361150716,13.520491040982005,0.4385887996794712,0.14667321938025885,6.066993890153097,57.28346456692919,4501.721991443978,0.9311310719216384,114.56692913385831,-1--1
1871,very_mild_demented,685.6380432760853,14.202244404488685,0.435324128298113,0.1445176377859361,6.123443908784765,75.22530845061718,7148.0762123559725,0.9520403796135539,150.45061690123373,-1--1
1872,very_mild_demented,705.3259346518691,14.186248372496598,0.4312107056581955,0.14675442420507384,6.14151093139002,77.19945439890917,6923.170026362397,0.9490604786560096,154.39890879781768,-1--1
1873,very_mild_demented,669.76365552731,13.879719759439384,0.4410923031157669,0.14927830667859063,6.09418278330199,73.83408766817564,6991.267159687537,0.95209998128885,147.66817533635069,-1--1
1874,very_mild_demented,714.7537975075936,14.06534813069618,0.4726096321256189,0.17257966309592307,5.764088252957498,71.59278318556635,7502.618104033938,0.9523663748043271,143.18556637113278,-1--1
1875,very_mild_demented,696.7571455142904,14.028024056047967,0.4403387771550555,0.14876050627539386,6.076747611876177,74.36505673011378,6974.402290654933,0.9500489707592643,148.73011346022687,-1--1
1876,very_mild_demented,497.20627441254805,12.062000124000189,0.4469101458502027,0.152063513005413,5.994218442477892,62.299212598425235,5044.785913571795,0.9507207755759439,124.59842519685037,-1--1
1877,very_mild_demented,601.13547027094,13.217682435364791,0.43758108403761065,0.14734178014449398,6.095108738705868,77.2643065286135,7175.8629959245845,0.9581140644259609,154.528613057226,-1--1
1878,very_mild_demented,588.2652365304693,13.321966643933173,0.43887938927938297,0.15137095405317533,6.069561579502034,78.09380618761253,7173.549697516155,0.9589976189379334,156.18761237522483,-1--1
1879,very_mild_demented,421.2701345402687,11.205530411060783,0.44845436815593964,0.1525699062929896,5.955369281861353,58.588877177754505,4355.235962834999,0.9516363593000327,117.17775435550877,-1--1
1880,very_mild_demented,609.702275404547,13.295306590613087,0.4384097989812725,0.14557196279123108,6.1141258929075,74.2095604191208,6953.7007679200815,0.9561598711424797,148.41912083824164,-1--1
1881,very_mild_demented,719.1966023932054,14.430032860065644,0.44023976450475577,0.14938243913311886,6.094037334884536,71.32326864653726,6729.000959593119,0.9465599271933558,142.64653729307457,-1--1
1882,very_mild_demented,531.2052824105626,12.481988963977825,0.4427909952385405,0.1494604149850321,6.047581504222666,61.90693781387582,4876.081673610164,0.945529492944562,123.81387562775139,-1--1
1883,very_mild_demented,609.8272676545312,13.52483104966203,0.43569107119520034,0.14879931737664165,6.089793589187267,68.4049228098459,6080.772797391577,0.9498561048098948,136.80984561969132,-1--1
1884,very_mild_demented,716.1125922251836,14.364188728377282,0.44149307086626927,0.1526012177202211,6.069674193834064,73.29040858081729,6918.955652936209,0.9482499507045272,146.58081716163437,-1--1
1885,very_mild_demented,773.2893545787094,14.141484282968502,0.4756264880652653,0.17344033621661267,5.711774334422113,75.37857275714563,8159.238417431121,0.9526126511435872,150.75714551429104,-1--1
1886,very_mild_demented,625.8534317068628,13.688635377270652,0.4401007042971297,0.15153424974835644,6.065618845221076,77.81976563953168,7357.919217478733,0.9574707595171592,155.63953127906262,-1--1
1887,very_mild_demented,688.0204600409178,14.10850021700028,0.43490785876330595,0.14733927769048374,6.124204438940862,72.33287866575739,6578.727495470488,0.9477086974255576,144.66575733151473,-1--1
1888,very_mild_demented,707.9470518941031,14.603137206274273,0.44079615154223134,0.1529760937877229,6.062541281111409,67.61305722611466,6284.418506426241,0.9436744186299605,135.2261144522289,-1--1
1889,very_mild_demented,474.6707173414344,11.73414346828689,0.44846901464476874,0.15082915353998252,5.981930543107758,63.337776675553336,5161.911946969505,0.9540218118579052,126.67555335110667,-1--1
1890,very_mild_demented,412.0513361026707,10.891065782131522,0.4519012413031789,0.15555971994823112,5.927691843751461,66.8326616653232,5381.2175183728,0.9617139304724374,133.66532333064663,-1--1
1891,very_mild_demented,534.1039122078212,12.507533015065967,0.4401361614487113,0.14948552601547319,6.04976610829144,78.73984747969504,7318.203013207527,0.9635085340455953,157.47969495938986,-1--1
1892,very_mild_demented,630.9986979973955,13.762911525822982,0.44244951873624283,0.15442554321151822,6.036246491950155,78.38334676669378,7488.636788823922,0.9578695885652374,156.76669353338718,-1--1
1893,very_mild_demented,652.1954243908467,14.056172112344127,0.44261240547889497,0.15343571886222512,6.067313445159068,70.65199330398673,6429.660836903358,0.9492822840166453,141.30398660797323,-1--1
1894,very_mild_demented,598.0585281170522,13.350982701965314,0.4434105896848532,0.15144765176996547,6.052927144112473,69.46934093868198,6268.080791685386,0.952293329649617,138.9386818773637,-1--1
1895,very_mild_demented,709.7159154318276,14.412424824849523,0.4403234598710357,0.1514037089081908,6.095294140151337,70.9113398226799,6558.893497175715,0.9458966732927185,141.8226796453594,-1--1
1896,very_mild_demented,608.04823609647,13.17068634137261,0.4845242600118981,0.18774626420226512,5.693841569976545,71.89156178312376,7459.860582897767,0.9592453351279527,143.78312356624704,-1--1
1897,very_mild_demented,678.7821935643858,13.816851633703191,0.4358340539752643,0.14501810936782022,6.118301332134241,76.66885733771477,7068.2016471598345,0.9519833878934973,153.3377146754294,-1--1
1898,very_mild_demented,676.3117366234742,13.96503193006372,0.438684298921575,0.14830579193053492,6.111074244796946,64.5930311860623,5760.199433114569,0.9412944165843129,129.1860623721248,-1--1
1899,very_mild_demented,709.7058714117431,14.762353524707004,0.4360667414991861,0.14747477538847395,6.124216095102339,69.86781573563137,6229.002305359726,0.9430321392881063,139.73563147126302,-1--1
1900,very_mild_demented,774.5241490482957,14.576105152210182,0.4370338763984016,0.14453434003274254,6.123822654458456,74.48837497675015,7028.669481698146,0.9449025060101899,148.97674995349993,-1--1
1901,very_mild_demented,589.7775435550891,13.398846797693519,0.43930860793288273,0.1494447352463059,6.079795279434874,77.1205902411804,7325.801627626039,0.9597465524229531,154.2411804823609,-1--1
1902,very_mild_demented,587.9138198276385,13.05412610825217,0.44069668156775704,0.14839002776148275,6.0767407283201775,72.70828941657894,6699.682094469945,0.9561237524752846,145.41657883315773,-1--1
1903,very_mild_demented,672.4034968069925,13.920391840783607,0.4425093850237094,0.15116623524829892,6.0531420135774505,72.84679769359539,6776.087695275677,0.9503840913041973,145.69359538719092,-1--1
1904,very_mild_demented,673.1448942897856,14.070308140616152,0.44300521884378447,0.15195817737406245,6.064053656328235,76.68410936821907,7430.479232266687,0.954703803533524,153.3682187364374,-1--1
1905,very_mild_demented,599.160022320043,13.576539153078222,0.4386910705304733,0.14883437287485904,6.099046664926088,74.51174902349807,6978.0624975857245,0.957068310686,149.02349804699617,-1--1
1906,very_mild_demented,444.4452848905696,11.348502697005358,0.44886279344396235,0.15351137677286655,5.955573198678339,57.205034410068855,4342.559176093102,0.9488268015623929,114.41006882013762,-1--1
1907,very_mild_demented,680.4275528551035,13.147250294500534,0.48157593533631,0.17436995367507918,5.653092046569951,77.29264058528129,8534.864823388789,0.9601383521042701,154.5852811705622,-1--1
1908,very_mild_demented,504.65955731911345,11.428854857709673,0.48002988392607865,0.17707980961250144,5.6380037130117255,60.979477958956174,5309.6795962058495,0.9524774001731028,121.9589559179119,-1--1
1909,very_mild_demented,697.9652799305566,13.991691983383873,0.43631591297942734,0.145074979653301,6.10803235570571,78.32655465310914,7576.515657303171,0.9539389007097283,156.65310930621857,-1--1
1910,very_mild_demented,591.65317130634,12.986545973091893,0.43665315801650967,0.14454187238087843,6.103068429550547,78.628495256990945,7271.9348963717375,0.9593194122515094,157.25699051398107,-1--1
1911,very_mild_demented,605.3253146506273,13.59389918779828,0.4431949179931847,0.15124616578201985,6.046384254980723,78.94209188418355,7712.947232551258,0.9607591432691338,157.88418376836734,-1--1
1912,very_mild_demented,636.1536363072698,13.39500279000552,0.44520826913955264,0.14895811365182277,6.051317556266097,77.38464876929774,7428.565046750256,0.9571819300023816,154.7692975385951,-1--1
1913,very_mild_demented,411.62080724161325,11.212722425444813,0.4459002837501931,0.15155114803996036,6.008560935638114,62.424452848905986,4813.743083625551,0.9572452455302614,124.84890569781142,-1--1
1914,very_mild_demented,700.6001612003221,14.43375286750563,0.4415337575646199,0.15152215263196367,6.098670144405197,70.22499844999717,6621.117148033148,0.9470935081243328,140.44999689999378,-1--1
1915,very_mild_demented,593.2796825593623,13.153822307644568,0.44111543441570156,0.14741879883657416,6.0599521660915325,64.93390786781579,5470.672921184636,0.9457763522781715,129.86781573563152,-1--1
1916,very_mild_demented,526.2233244466486,12.652117304234524,0.44029093810917125,0.15014026177841533,6.050254497328275,72.22481244962506,6175.763086989764,0.9573960887881818,144.4496248992498,-1--1
1917,very_mild_demented,616.6672453344895,13.557939115878163,0.4391171667242305,0.14891078036848926,6.083456752604108,77.51311302622638,7252.081187711277,0.9574834292823804,155.02622605245202,-1--1
1918,very_mild_demented,612.5586211172413,13.573811147622191,0.43491660331511656,0.14707078474851648,6.103040943668249,78.94866389732789,7175.419027447888,0.9573154808956752,157.89732779465564,-1--1
1919,very_mild_demented,548.2837125674228,12.077748155496261,0.48515097722750705,0.17999413064976866,5.611325574370308,63.35898071796132,5994.639314380509,0.9542688322171285,126.71796143592282,-1--1
1920,very_mild_demented,549.0934341868686,12.459296918593711,0.44238243151209905,0.14606348934934252,6.054344226405404,64.83793167586354,5476.355034620931,0.9498668885859679,129.67586335172672,-1--1
1921,very_mild_demented,311.1373302746602,9.291090582181177,0.4546943289762719,0.1539147927325408,5.8380895834204445,53.77252154504327,3377.328686313382,0.9539373630503449,107.54504309008612,-1--1
1922,very_mild_demented,708.1170562341126,14.73507347014677,0.43990502438787465,0.15047563289989074,6.090368029788317,67.89230578461188,6156.867625714432,0.9424937241401237,135.784611569223,-1--1
1923,very_mild_demented,648.1280922561821,13.912827825655546,0.4391043422604406,0.14941696415722153,6.073153914338918,77.5707111414223,7367.68451881357,0.9560154828425901,155.14142228284476,-1--1
1924,very_mild_demented,475.3020026040053,11.56376712753422,0.4436528959310247,0.14697946824125993,6.003537732570088,59.776055552111416,4485.104291193168,0.9470132719614375,119.55211110422223,-1--1
1925,very_mild_demented,650.7593775187539,13.646723293446499,0.44025626719006683,0.14630831853264997,6.097321709514851,76.61175522351091,7321.753289801514,0.9555598671683557,153.22351044702097,-1--1
1926,very_mild_demented,650.6208692417381,14.009672019343935,0.43968282795102115,0.15094617113404507,6.052925072522941,73.32202864405745,6632.452066663969,0.9509517096616553,146.6440572881146,-1--1
1927,very_mild_demented,613.3962427924841,13.487258974517854,0.4418889313070589,0.14925382222265537,6.0736856124505,78.8921197842397,7392.629195140648,0.95851298458229806,157.78423956847922,-1--1
1928,very_mild_demented,498.03980407960626,12.177692355384623,0.43886671479142403,0.14745625107838353,6.083809965260517,66.99541199082408,5590.390579731422,0.9554557238017152,133.99082398164788,-1--1
1929,very_mild_demented,632.8250976501931,13.72459544919083,0.43885968453208113,0.14957170691819324,6.100040357588458,72.57443114886237,6671.134781784758,0.952569906144143,145.1488622977246,-1--1
1930,very_mild_demented,669.232314464628,13.39959079918152,0.4808727606121457,0.1810631897659963,5.647690684363903,77.31985863971704,8449.181527018263,0.9603966187538635,154.63971727943454,-1--1
1931,very_mild_demented,566.0833281666555,12.78628557257106,0.44186329954302933,0.14760126848044927,6.072522921425996,72.17992435984864,6476.42890814735,0.956296646176828,144.3598487196974,-1--1
1932,very_mild_demented,736.1009362018737,14.802033604067065,0.43909721129936824,0.15118277412445166,6.100013607998913,72.02684605369242,6652.931699154202,0.9446784538389761,144.0536921073842,-1--1
1933,very_mild_demented,581.6655713311417,13.40169880339753,0.4384398846811667,0.14774633969873194,6.085580045799565,79.10316820633665,7291.019922382313,0.9601108227982318,158.2063364126729,-1--1
