id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
10,mild_demented,521.0341620683226,11.895839791679542,0.4844449001997086,0.18609909015958534,5.612910464107757,53.717651435302926,4555.381374210216,0.9428111370632826,107.43530287060582,1--1
11,mild_demented,580.1531403062779,12.494636989273939,0.4868808562463531,0.18987986956068276,5.596173290863996,63.74034348068712,6241.60707784101,0.9535253394621725,127.48068696137386,1--1
12,mild_demented,634.0003720007419,13.208258416516788,0.4645010887538648,0.16789194208305971,5.822778457320579,70.51794903589841,7048.067149467079,0.9550231036002034,141.03589807179605,1--1
13,mild_demented,612.504805009609,12.842457684915303,0.4927879615928248,0.1900421254497035,5.550932589446357,74.5395870791742,8227.265854897985,0.9627759199828863,149.0791741583483,1--1
14,mild_demented,527.6571393142781,12.11842023684039,0.48797546420151294,0.19040876379225663,5.617895105160558,64.26126852253721,6295.666130227916,0.9580936211991304,128.5225370450742,1--1
15,mild_demented,457.6085312170603,10.954925909851813,0.49555259434691634,0.1932545614114388,5.467177459819901,79.50337900675795,8575.225870534094,0.9733179896293163,159.00675801351593,1--1
16,mild_demented,626.1272242544471,12.535557071114113,0.49494612217720096,0.19218340538481515,5.540132417694025,72.91753983507937,8170.170644676044,0.9616821207606988,145.83507967015927,1--1
17,mild_demented,644.6588133176242,13.134850269700475,0.4810892787189364,0.1813454308289587,5.680788965740284,67.08959017918039,7013.902135420134,0.9540442109919004,134.17918035836067,1--1
18,mild_demented,659.3157666315328,12.742637485274882,0.4898208233728618,0.18022315516386286,5.577618983749641,63.400582801165754,6535.406214552671,0.9495581647883502,126.80116560233118,1--1
19,mild_demented,620.2674685349333,12.795089590179103,0.48654011187629975,0.18820336375866523,5.636574327726757,69.63339326678641,7249.1205440130425,0.957217743533927,139.26678653357294,1--1
20,mild_demented,466.1636803273598,11.016554033108019,0.49200292738604623,0.18795195938705786,5.514276705311506,55.743753487507014,4544.124864105907,0.9487069904251944,111.48750697501397,1--1
21,mild_demented,689.1176142352258,13.574555149110227,0.48320385230307544,0.18423567103190727,5.663140505557347,66.93985987971985,6766.722404617964,0.9490803986753666,133.87971975943958,1--1
22,mild_demented,623.5229710459414,12.9203298406596,0.4877624603479697,0.1870205736815106,5.584702846155083,70.34769669539354,7341.229469708678,0.9575327965418737,140.69539339078685,1--1
23,mild_demented,680.4229648459279,13.782627565254996,0.4712491073234819,0.17370342639497297,5.76652826717841,58.11891623783257,5386.368895694397,0.9368384362432259,116.23783247566502,1--1
24,mild_demented,638.3054126108264,12.964721929443778,0.49105866598622483,0.19184221826806871,5.560058343790932,72.99665199330391,7904.637722066334,0.9596246257542546,145.99330398660788,1--1
25,mild_demented,516.8720937441852,11.823423646847221,0.4944867197999898,0.19203920291401133,5.500937768867288,55.97476594953175,5084.751982747967,0.9491743062888863,111.9495318990638,1--1
26,mild_demented,619.5367350734697,12.780457560915085,0.49468661571316125,0.19395917519588743,5.526294569100871,74.86669973339937,8200.169843414202,0.9622241522490427,149.73339946679891,1--1
27,mild_demented,579.5043710087383,12.172484344968613,0.48801323619479803,0.18832309907160694,5.606663897382352,70.5756091512183,7392.642944053601,0.9608053320446823,141.15121830243658,1--1
28,mild_demented,695.2509145018279,13.747163494326923,0.48684533553665893,0.18692790408082882,5.641793763527803,59.167276334552895,5700.49058766501,0.9390183262466756,118.33455266910538,1--1
29,mild_demented,603.6964473928942,12.479880959761832,0.5017754218244787,0.20002416271181464,5.475875657425366,66.24818649637308,7234.622822831801,0.9582772687549436,132.49637299274607,1--1
30,mild_demented,567.3888027776034,12.611569223138407,0.48956453309715914,0.19337445625101565,5.575661713916274,72.10496620993274,7350.2142285453465,0.9614032472295666,144.20993241986474,1--1
31,mild_demented,548.0163680327354,12.108500217000358,0.4881900612356226,0.18806841191085968,5.613692832601725,70.27732655465333,7277.361554859003,0.9623478671561394,140.55465310930623,1--1
32,mild_demented,751.2928265856526,13.91022382044756,0.496973213933976,0.1969740825835039,5.510235906119503,68.05164610329223,7486.0668348190065,0.9498205904941118,136.1032922065843,1--1
33,mild_demented,689.3993427986836,13.58149916299826,0.4934951857970006,0.1930257425521584,5.550086168211934,70.6018352036703,7805.662160436286,0.955839791126698,141.2036704073408,1--1
34,mild_demented,594.3072726145441,12.346208692417335,0.4903988377537384,0.1874134820251406,5.569462937265522,67.72211544423108,7350.785325898781,0.9595752531011429,135.4442308884618,1--1
35,mild_demented,622.4626449252878,13.001054002107942,0.5006871385920744,0.20243170990399142,5.487244907576391,60.6197532395067,6415.398533487429,0.9514868295651321,121.2395064790129,1--1
36,mild_demented,613.4326988653969,12.555521111042193,0.49290958499369397,0.1874676019176208,5.519274200161116,71.55769111538218,8007.426782095434,0.9616960157389725,143.1153822307645,1--1
37,mild_demented,603.6278752557494,12.56829313658621,0.5015970447352617,0.19773984696455887,5.490528244424773,63.02994605989212,6655.345311925905,0.9546508973641037,126.05989211978435,1--1
38,mild_demented,694.9006138012271,13.504495008989931,0.4907572667263002,0.18811008488154754,5.575116524204903,63.44447888895789,6625.875784664013,0.9475616026933621,126.88895777791558,1--1
39,mild_demented,657.4796949593884,13.13894227788447,0.4900881270658939,0.18851549780720028,5.573056838534934,67.53487506975011,7367.107981447927,0.9553773545456973,135.0697501395003,1--1
40,mild_demented,387.0892181784361,9.922499844999688,0.5007651497027898,0.19371871665806914,5.395018032540666,51.622233244466315,3815.0558166754836,0.9492682103776133,103.24446648893301,1--1
41,mild_demented,505.8500837001653,11.691487382974708,0.49065909017382925,0.18904568170594102,5.561642372955441,53.89025978051985,4620.025529159361,0.9452546224574434,107.78051956103918,1--1
42,mild_demented,412.3247566495122,10.384152768305528,0.4982740162573259,0.1935868765407045,5.450488942622652,52.97563395126814,4379.125762548357,0.9529215671109736,105.9512679025358,1--1
43,mild_demented,575.3122946245873,12.408952817905597,0.4966223199626149,0.18971016781387398,5.515765426924836,72.04185008370015,7752.099122772185,0.9628931283312356,144.08370016740037,1--1
44,mild_demented,531.2620745241469,12.203360406720781,0.4923999825736074,0.19247019199596135,5.586330543460327,64.49073098146215,6400.123929833351,0.9584959541136531,128.98146196292393,1--1
45,mild_demented,580.3808047616074,12.880525761051421,0.47122911341092905,0.17479759461964253,5.7536773719015315,69.3290966581935,6652.412744431656,0.9563781723219628,138.65819331638656,1--1
46,mild_demented,435.304606609211,10.57660115320228,0.5022246316868576,0.1975128520905868,5.41199628306561,79.42804885609776,8564.501379546018,0.9745866929481233,158.85609771219546,1--1
47,mild_demented,601.8761237522461,12.294376588753092,0.5006875398171212,0.19307599536517278,5.506480805623287,71.66079732159467,7975.416654606358,0.9622667912024035,143.3215946431893,1--1
48,mild_demented,650.1041602083192,13.077314154628226,0.49007875970036413,0.18969121105204678,5.603956827496399,66.73786347572667,6993.673983928027,0.9535219856042544,133.47572695145388,1--1
49,mild_demented,684.0177320354644,12.95628991257976,0.48905358533272064,0.1806383261225438,5.5754298691027,64.47523095046198,6825.222788440967,0.9498904465657985,128.95046190092378,1--1
50,mild_demented,619.9382478764942,12.802653605307128,0.48949822844056473,0.19096152935931665,5.593908421243998,69.6897513795027,7333.737337460657,0.9577338116058565,139.37950275900545,1--1
51,mild_demented,417.14477028954195,10.465496930993861,0.4939692190551827,0.1867478331025601,5.476148835998599,52.844875689751355,4106.218356933225,0.9492057248264432,105.6897513795027,1--1
52,mild_demented,667.2762105524218,13.331762663525222,0.48944530151518983,0.192534796440378,5.595222519545037,65.66327732655499,6522.213668495198,0.9488458792928371,131.32655465310927,1--1
53,mild_demented,634.0615041230092,13.105834211668352,0.49014489110799464,0.19271612441168814,5.555806568354859,70.80364560729124,7473.714002457482,0.9575805614240566,141.60729121458238,1--1
54,mild_demented,646.0039680079356,13.03329406658808,0.4897922913163793,0.1864935591734533,5.5752616516230145,73.07433814867619,7961.358538567835,0.959428785622545,146.14867629735244,1--1
55,mild_demented,615.4044268088526,12.833405666811306,0.4962625085398531,0.1972371900599345,5.506778213529573,61.79093558187121,6237.849651855814,0.9506717489875852,123.58187116374225,1--1
56,mild_demented,574.4900489800962,12.546593093186136,0.47331375989661073,0.17209171339412865,5.780241563503131,69.70909541819103,7015.216509126565,0.9590540043751501,139.41819083638163,1--1
57,mild_demented,575.6172112344204,12.28408456816911,0.5011961316411097,0.19878332608047294,5.4666014655480595,72.04005208010423,7600.9590257521595,0.9621352246943922,144.0801041602082,1--1
58,mild_demented,564.7736375472732,12.063984127968205,0.49071170762266725,0.19141402186328785,5.568454712425673,69.75609151218329,7253.11702300258,0.9610668326626981,139.51218302436615,1--1
59,mild_demented,700.1975323950628,13.761919523838941,0.4946736106784311,0.19699546107501587,5.584071486210002,59.57877115754246,5814.733968085084,0.9397910948086204,119.15754231508468,1--1
60,mild_demented,583.6178312356624,12.216628433256824,0.511199454304444,0.2107106599977597,5.39928783518591,64.94351788703588,6939.045417868074,0.9579468214941531,129.88703577407148,1--1
61,mild_demented,577.6830553661081,12.72961745923485,0.4895097444018704,0.1915675172412655,5.586345446020854,73.82007564015107,7707.469518228538,0.9625244670770403,147.6401512803026,1--1
62,mild_demented,543.9716039432064,12.066092132184224,0.49324255545358514,0.19276202195527997,5.567327796889709,71.28792857585702,7454.825770952595,0.9635154716785712,142.5758571517143,1--1
63,mild_demented,777.7369954739911,14.213404426808752,0.4953111028882316,0.1939598152244443,5.53088013318364,68.89875379750727,7623.8950750171025,0.9489934614904056,137.7975075950152,1--1
64,mild_demented,661.2852625705241,13.264182528364973,0.49965304619732887,0.20072960488157807,5.481450454100123,70.56271312542638,7804.7373560465,0.9576356491959164,141.12542625085246,1--1
65,mild_demented,606.0889081778147,12.830057660115198,0.5064216404552327,0.20684046111097906,5.450294797772349,59.79236158472313,6286.278480931664,0.9517927093099519,119.58472316944632,1--1
66,mild_demented,598.4676049352072,12.283092566185063,0.5056710259541759,0.2024328592645896,5.41796083518777,72.59408518817044,8148.70862891231,0.9632783774589908,145.1881703763407,1--1
67,mild_demented,695.0633021266055,13.345898691797315,0.4824396267438702,0.17719504742744177,5.669892115551438,69.42953685907378,7411.020532496737,0.9531061006322459,138.85907371814747,1--1
68,mild_demented,624.5767251534484,12.81406162812316,0.5022031170454692,0.20178603256328753,5.479320642549218,63.915927831855605,6824.09560407589,0.9542373992547526,127.83185566371132,1--1
69,mild_demented,714.2771405542794,13.650195300390516,0.49856084935461964,0.19717015811980482,5.52499144239683,65.6070432140862,7064.367130007457,0.9494450721905328,131.21408642817286,1--1
70,mild_demented,680.1073842147671,13.378014756029426,0.4961122998939847,0.19290442734889726,5.545879498511125,67.34565069130127,7330.957033752646,0.9536140110299709,134.6913013826028,1--1
71,mild_demented,388.4347448694899,9.886539773079559,0.5070060697106527,0.19905448292511346,5.355439444774463,52.59575919151835,3952.6484189924104,0.9508639899512618,105.19151838303675,1--1
72,mild_demented,493.5491350982689,11.536735073470071,0.4992269729555344,0.19996832262246067,5.489921850549667,53.08339016678038,4489.196778487541,0.9450292380294656,106.16678033356064,1--1
73,mild_demented,431.73922747845484,10.641577283154572,0.4995796458940872,0.19175862630971072,5.465055668439485,54.90743381486785,4719.495120508788,0.9542600197209244,109.81486762973522,1--1
74,mild_demented,576.7985615971204,12.407712815425576,0.5030307892641669,0.201644113437609,5.445851663528705,72.1714303428606,7843.73197316026,0.9632318796989235,144.34286068572135,1--1
75,mild_demented,549.3468906937776,12.44478888957768,0.5002649727715647,0.20696145341694797,5.50671203349519,65.7761175522353,6658.5531998562,0.9587487796368739,131.55223510447013,1--1
76,mild_demented,430.36096472192867,10.481368962737918,0.506298781490117,0.20068709199353396,5.364325372008748,78.93384586769182,8527.41176846308,0.9747660265267368,157.86769173538343,1--1
77,mild_demented,601.7387314774616,12.337032674065266,0.5050911502259458,0.20449616719181404,5.437395340377554,72.30466860933731,8091.189463603069,0.9628151871746247,144.60933721867443,1--1
78,mild_demented,712.6717093434168,13.945811891623748,0.47819045850600395,0.18033109127160468,5.685761137001538,70.41509083018182,7569.172544292385,0.9529227464975116,140.8301816603633,1--1
79,mild_demented,655.5020150040286,13.162254324508584,0.49305817734936386,0.19319836382864375,5.581040066688338,67.2949345898691,7081.678839119422,0.9537184592879902,134.5898691797383,1--1
80,mild_demented,732.1522723045416,13.33907867815729,0.49504254392455505,0.18689811872768894,5.536472418157408,66.42296484592974,7253.257519612008,0.9495294169326691,132.84592969185937,1--1
81,mild_demented,600.646413292825,12.51980903961799,0.4968547986676532,0.19573287116066568,5.55567481308004,69.76594953189931,7375.749113986159,0.9592823451550265,139.53189906379822,1--1
82,mild_demented,434.46586893173617,10.654349308698592,0.5007487776212887,0.1957041948059695,5.429729294836635,53.61851323702642,4225.80778175629,0.9485937492463082,107.23702647405298,1--1
83,mild_demented,688.1216442432885,13.554095108190149,0.49355904836162057,0.19586574531816095,5.576417688131874,66.89311178622359,6753.801954536544,0.9490567202832252,133.7862235724473,1--1
84,mild_demented,628.4476408952814,13.00874201748397,0.4962786212099947,0.1951561227816731,5.521353243748241,71.06485212970446,7520.3012068121925,0.9582165910903828,142.12970425940858,1--1
85,mild_demented,638.7617335234646,13.052266104532187,0.49554055085089854,0.19691384109654045,5.506689465531475,72.7498914997831,7891.860689584577,0.9595303466034031,145.49978299956592,1--1
86,mild_demented,637.7906875813742,12.91958583917161,0.5011808835497048,0.20279870381796786,5.477116483175104,63.06758013516063,6515.1385912117,0.9510531757189487,126.13516027032047,1--1
87,mild_demented,601.803211606422,12.644801289602547,0.5023871822927388,0.20275424201412004,5.441474458416273,73.81492962985944,7985.270293567288,0.9623179185248473,147.6298592597186,1--1
