id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
2187,very_mild_demented,260.649237204723,8.773252952755644,0.4643606708759866,0.15788656259934564,5.884666379234554,58.36780265748072,4549.767095713041,0.9713557604464675,116.73560531496058,0-1
2188,very_mild_demented,365.92125984251834,10.501968503936514,0.44712647604953415,0.15166034848676987,6.021511718077665,72.85248523622083,6472.20043427627,0.9717313096559514,145.7049704724408,0-1
2189,very_mild_demented,318.80573326771537,9.694266732283058,0.4530550276040471,0.15444094468516517,5.9711494037692265,73.80173474409467,6513.120570317453,0.9755258842650116,147.60346948818906,0-1
2190,very_mild_demented,181.10482283464466,7.398499015747925,0.47313199814201923,0.16158126707126388,5.731701719163857,50.533833661417404,3309.979047212516,0.9726426028304922,101.06766732283457,0-1
2191,very_mild_demented,267.87906003936905,8.959399606298923,0.46342244642145913,0.15852391812210398,5.885449458757683,62.70515501968549,5043.67776870136,0.9734440747085671,125.41031003937006,0-1
2192,very_mild_demented,368.348794291338,10.391240157479825,0.4538453110868799,0.15572667339187848,5.986012512319496,71.20939960629934,6837.842224639525,0.973065421649828,142.41879921259826,0-1
2193,very_mild_demented,328.0712352362201,9.867495078739756,0.4554675591184578,0.15412744936823217,5.966923048052874,66.91830708661463,5824.9618302049175,0.9718391944188302,133.83661417322838,0-1
2194,very_mild_demented,329.93909940944786,10.105930118109814,0.452338783949458,0.15311201948092917,5.9882282730390965,66.8678026574804,5897.760021401952,0.9720284397625496,133.73560531496068,0-1
2195,very_mild_demented,410.690083661417,10.931840551180596,0.45301957949216315,0.15809682907213246,5.98129789471799,72.01537893700787,6875.199443606465,0.9701324967348061,144.03075787401585,0-1
2196,very_mild_demented,260.8024114173223,8.336614173228156,0.4972761628900393,0.18442636390892667,5.559237467909307,72.57726377952746,7418.485295072132,0.9824221252018586,145.15452755905505,0-1
2197,very_mild_demented,332.8260334645655,10.089812992125534,0.45083203720287734,0.15262904555355633,5.994147839517947,73.91437007874033,6920.960064170092,0.9759552121108528,147.82874015748035,0-1
2198,very_mild_demented,386.3715551181107,10.73006889763725,0.44838570190003296,0.1517207762809648,6.027661029786248,70.97988435039369,6482.9300210495785,0.9702008540996494,141.95976870078732,0-1
2199,very_mild_demented,366.4530019685025,10.439099409448367,0.45508976847492816,0.16000988142118372,5.928902134014288,63.43436269685066,5673.683437807445,0.9677058998809616,126.86872539370076,0-1
2200,very_mild_demented,180.55794783464424,7.180364173228215,0.4733487745360982,0.1621312116525972,5.70673807485979,49.27897391732298,3267.4479486518653,0.9723701875787937,98.5579478346457,0-1
2201,very_mild_demented,297.81151574803016,9.235236220472121,0.4576181349615618,0.15544637674973785,5.919693460853351,71.96567421259884,6330.016046149771,0.9764762432214409,143.93134842519677,0-1
2202,very_mild_demented,359.985113188975,10.282234251968045,0.4527003415469322,0.15382735953465584,5.987417486585102,77.3981914370079,7183.872262969249,0.9749449113227879,154.79638287401556,0-1
2203,very_mild_demented,361.6482529527549,10.448572834645184,0.45432505682254937,0.15729594557339152,5.966226354155521,73.91363188976385,6857.214735431469,0.9736300913048382,147.8272637795274,0-1
2204,very_mild_demented,362.2795275590548,10.530511811023143,0.45429077605095736,0.1573621764187455,5.982638345008699,67.5418307086616,6097.440548420109,0.9702924920151286,135.0836614173229,0-1
2205,very_mild_demented,395.48499015747785,10.860482283464048,0.452293047552142,0.15702415767630276,6.004846340252894,71.0432455708658,6700.4307700766085,0.9704880922041721,142.0864911417323,0-1
2206,very_mild_demented,400.935900590551,10.91867618110182,0.45355304873607416,0.15695522492124842,5.992277055039512,68.93190206692914,6392.1050452502295,0.9686381952617922,137.8638041338581,0-1
2207,very_mild_demented,265.7618110236207,7.791215551180968,0.512906969337591,0.18562830314141343,5.4044166848938335,51.24304872047265,4318.373567575412,0.9692289461686259,102.48609744094492,0-1
2208,very_mild_demented,353.61724901574826,10.046382874015267,0.45136135839551483,0.15267557970424203,6.007333483020171,75.11294291338591,6999.671422047939,0.9747404393939167,150.22588582677162,0-1
2209,very_mild_demented,397.0597933070867,10.53777066929084,0.45124212577972533,0.15120622331093958,6.013403935622211,65.51550196850405,6036.29712681498,0.967110648716806,131.03100393700782,0-1
2210,very_mild_demented,414.4191683070866,11.188484251967955,0.4458029975445959,0.15341882813898453,6.034124787071338,68.65748031496081,6273.678940107845,0.9669715989403274,137.31496062992125,0-1
2211,very_mild_demented,453.97527066929047,11.353223425196301,0.44445319595972005,0.1483965286046386,6.066528623026425,72.97281003937016,6916.1964801942195,0.9671802795098949,145.94562007874012,0-1
2212,very_mild_demented,267.22367125984107,9.164370078739847,0.4602749343970079,0.1622386655418348,5.884507957879842,66.5370939960634,5574.271261830783,0.9760306182899855,133.07418799212596,0-1
2213,very_mild_demented,372.0654527559045,10.388533464566466,0.45454512030585137,0.1546222469886884,5.979333769022411,71.31526820866151,6573.09025900778,0.9716978287156474,142.63053641732273,0-1
2214,very_mild_demented,373.0680364173222,10.593011811023114,0.45052062844382684,0.15639060715382921,5.989184278115037,73.52208415354326,7006.633739652412,0.9733775126344815,147.04416830708658,0-1
2215,very_mild_demented,347.67002952755786,10.259965551180635,0.4574229729606541,0.1601932517830449,5.955412176206627,74.08839812992152,7056.569141971371,0.9753655053516308,148.17679625984246,0-1
2216,very_mild_demented,349.6339812992122,10.487573818897161,0.45006387015837007,0.15387770436191073,6.007070406468493,72.01310285433088,6699.910568964896,0.973907563563689,144.0262057086615,0-1
2217,very_mild_demented,255.54970472440738,8.881028543306822,0.4580138382908845,0.15704063402760535,5.89152694294484,60.49187992126029,4765.978034458004,0.9731902137529003,120.98375984251965,0-1
2218,very_mild_demented,336.31631397637716,9.390009842519365,0.49686175285067935,0.18232483443731629,5.585921728681348,72.17778051181129,7897.98168149125,0.9787087177750329,144.355561023622,0-1
2219,very_mild_demented,365.20804625984147,10.22576279527512,0.453795287287506,0.15281933340971643,5.991213106027712,75.52614419291321,7260.213637347316,0.9748486708172639,151.0522883858268,0-1
2220,very_mild_demented,300.47723917322725,9.423720472440582,0.45670276598391735,0.15496677453320906,5.957020678182029,76.97354822834653,7113.751391839135,0.9788805355555579,153.94709645669292,0-1
2221,very_mild_demented,329.74397145669036,9.94082185039326,0.4564808995541601,0.15608312112625844,5.951257639013504,75.95078740157452,7283.497701151639,0.9773636249377476,151.90157480314946,0-1
2222,very_mild_demented,342.1726131889761,9.97514763779487,0.4570926950611495,0.15474131265650753,5.967192284887867,72.20712352362224,6715.618455653042,0.9745241175143823,144.414247047244,0-1
2223,very_mild_demented,314.05807086614095,9.649852362204296,0.45226413785037306,0.15290202925382018,6.009642623224211,74.95995324803158,6874.2911497025525,0.9771570577949876,149.9199064960629,0-1
2224,very_mild_demented,343.5423228346443,10.242987204723953,0.4535989173409514,0.1547822840519284,5.9922007929889505,69.14093257874036,6435.289623736609,0.9733079361675087,138.28186515748027,0-1
2225,very_mild_demented,370.2576279527554,10.578494094487692,0.4561601376056061,0.15785501761438717,5.9564084724298825,68.3898868110237,6385.902983353342,0.9710097672233704,136.77977362204712,0-1
2226,very_mild_demented,280.4628444881878,9.200172244094173,0.45731723592131995,0.15507198439939093,5.933944427310221,72.1411786417325,6268.5256517604485,0.9776292815831829,144.28235728346462,0-1
2227,very_mild_demented,364.93061023621976,10.616387795275092,0.45124308363835525,0.15622467432684653,5.9792171100098646,75.53407972440937,7071.901643690484,0.9741985516327287,151.06815944881873,0-1
2228,very_mild_demented,310.5850147637786,9.759227362204323,0.44748247598959334,0.15070350538655494,6.000727644965272,77.9477116141733,7070.265351554659,0.9780358303882086,155.8954232283463,0-1
2229,very_mild_demented,300.7869094488177,8.726131889763558,0.5037304160042867,0.1874765796651196,5.486703233537171,68.48886564960634,7260.315574845112,0.979285548517278,136.9777312992125,0-1
2230,very_mild_demented,303.6234005905509,9.27866633858234,0.4594016604560794,0.1540779767961402,5.904840723520317,63.12383120078789,5360.174072821971,0.9716778413848378,126.2476624015747,0-1
2231,very_mild_demented,232.8414124015726,7.830216535432957,0.4626599806879343,0.15304790021205028,5.815078604818057,56.063853346457016,3667.1585703879286,0.9682531573243494,112.12770669291335,0-1
2232,very_mild_demented,347.2301919291325,10.479576771653075,0.45222166048960544,0.1548287425188684,5.985498037531835,65.38533464566964,5776.769947328909,0.969945991004056,130.7706692913385,0-1
2233,very_mild_demented,353.45583169291166,10.323449803149149,0.45608159148799743,0.1572480169497028,5.956369013011836,73.20281742125994,6902.634246491336,0.9743970331418966,146.40563484251962,0-1
2234,very_mild_demented,350.4608759842518,9.38718011810986,0.45517246997568145,0.14990081493839635,5.944991869931878,69.09547244094503,6003.052523792525,0.9708097776426898,138.19094488188975,0-1
2235,very_mild_demented,362.26857775590304,10.300812007873517,0.4523638932889346,0.1539730147942296,5.9938158965453265,75.11897145669293,7191.58673161926,0.9748130286628467,150.23794291338564,0-1
2236,very_mild_demented,361.16363188976266,10.53026574803101,0.45163703892734225,0.15421427565272866,6.000931578359355,74.09867125984253,6925.65438799828,0.9739256674058292,148.19734251968498,0-1
2237,very_mild_demented,383.264271653542,10.620570866141215,0.4526242150117842,0.15296878420910912,6.001861376855906,80.39462352362222,7780.54561331794,0.9753703473572898,160.789247047244,0-1
2238,very_mild_demented,271.1546505905502,8.952140748031203,0.457440527244225,0.15457798713453788,5.925906093628587,58.89007135826824,4439.1330313433355,0.9694586027636434,117.78014271653545,0-1
2239,very_mild_demented,362.1643700787388,10.44192913385779,0.4507563632827009,0.1542231874137154,6.001333795600946,70.48357529527577,6493.467988103046,0.97211317813977,140.96715059055117,0-1
2240,very_mild_demented,351.46075295275455,9.618479330708322,0.49174630291676824,0.1823806625519019,5.6109889518949965,69.70250984251966,7290.368807677038,0.9758955436806835,139.40501968503938,0-1
1,mild_demented,276.1065452755895,8.578124999999787,0.49978421006309126,0.18711181050296397,5.537696779298683,68.5641609251973,6863.39573573784,0.979885572979727,137.1283218503936,0-1
2,mild_demented,343.5984251968492,9.262549212598127,0.5101164176684814,0.19345354260781683,5.44379279985135,66.94463582677173,7257.555620832014,0.9763282265305178,133.88927165354332,0-1
3,mild_demented,325.21444389763724,9.282972440944564,0.5071050111724987,0.19623982833175632,5.468280263823171,70.02196112204733,7728.863506390248,0.9789610436496382,140.04392224409443,0-1
4,mild_demented,326.42568897637716,9.358144685039036,0.5133538096237026,0.20421649583538617,5.4220473146842965,61.23025344488164,6544.352064551869,0.975060503640656,122.46050688976372,0-1
5,mild_demented,340.3930856299214,9.18528543307057,0.5089098313131555,0.19250944465028208,5.450829932928944,70.9780388779527,7999.992197335179,0.9787254113983095,141.95607775590545,0-1
6,mild_demented,316.33452263779577,9.084276574802864,0.5131534977374259,0.1984254197390703,5.435218650403254,62.67858021653537,6653.1177154054385,0.9762265950965194,125.35716043307085,0-1
7,mild_demented,372.36478838582616,9.677780511810667,0.5069044202008613,0.19560181814460348,5.494574063090189,63.62592273622054,6687.938129685045,0.9721614658235853,127.25184547244089,0-1
8,mild_demented,355.19254429133883,9.377337598424887,0.5086764644850578,0.1931528813619633,5.472931761995998,67.45804625984233,7371.540562718264,0.9759078484836943,134.916092519685,0-1
9,mild_demented,206.96887303149504,7.155511811023552,0.518428430148178,0.19444862113604827,5.314964838470068,50.022391732283445,3606.935399200859,0.9713095952484603,100.0447834645669,0-1
10,mild_demented,280.1553887795263,8.597810039369872,0.5030828271707583,0.19460154014306844,5.483663761620413,53.29798228346486,4542.159976243754,0.9691605546430876,106.59596456692908,0-1
11,mild_demented,303.4719488188972,8.869955708661148,0.5077853795042121,0.19695571141635265,5.462194152951107,63.24237204724436,6224.337417208016,0.9756221483125375,126.48474409448815,0-1
12,mild_demented,353.3941929133841,9.533464566928771,0.4855603426816485,0.17631233040791383,5.6893574874986665,69.96702755905524,7031.550463014998,0.97487082011483706,139.9340551181102,0-1
13,mild_demented,324.3581446850396,9.098056102361907,0.5121226827164822,0.19675103986443115,5.432201991051016,73.95724655511809,8206.058642123247,0.9802366666611391,147.91449311023618,0-1
14,mild_demented,259.24040354330583,8.455708661417086,0.50984964251592,0.19924645971122998,5.474252700841843,63.75922736220506,6278.49099507231,0.9793548797197689,127.51845472440938,0-1
15,mild_demented,240.18393208661172,7.7725147637793945,0.5160532971146353,0.20113027542954104,5.3426316971806465,78.88225885826775,8557.227278755818,0.9859660188830743,157.76451771653538,0-1
16,mild_demented,347.1745816929131,9.15784940944851,0.5140506622751164,0.20025899658737611,5.41230565695443,72.34787155511796,8147.555474062197,0.9786945555143458,144.69574311023618,0-1
17,mild_demented,351.56545275590474,9.536048228346111,0.4989260292000529,0.18907765604842963,5.559426619739688,66.56545275590567,6993.99546987378,0.974866622785908,133.13090551181097,0-1
18,mild_demented,358.03900098425106,9.002583661417038,0.5120481087675215,0.18826360168593995,5.452835005675824,62.905265748031674,6515.506404358568,0.9725240849471898,125.81053149606302,0-1
19,mild_demented,341.50725885826705,9.471456692913035,0.5019207974694072,0.19457569982039646,5.535340688530431,69.0893823818898,7230.072165809608,0.9763828596017725,138.17876476377955,0-1
20,mild_demented,253.60100885826716,7.891240157480207,0.5119201859868857,0.19462204665380126,5.369455906843992,55.30825541338619,4532.710527320601,0.9720254572479647,110.61651082677164,0-1
21,mild_demented,341.36687992125906,9.325541338582354,0.5042947763807725,0.1918616693679204,5.530250965971202,66.41689222440951,6748.591272231464,0.974708286059208,132.83378444881885,0-1
22,mild_demented,315.5322342519673,9.051550196850105,0.5089186575420228,0.1956341369958599,5.463007234166803,69.79810531496076,7322.236551528299,0.9784538349702656,139.59621062992136,0-1
23,mild_demented,353.33550688976214,9.860113188976008,0.4881305062135753,0.18081563055221073,5.639808913068226,57.66486220472438,5370.470851949487,0.9671038614089622,115.32972440944886,0-1
24,mild_demented,305.9737942913371,8.895300196850133,0.5102859092639551,0.19796673840178516,5.433339726130312,72.42636564960625,7884.186507116334,0.9805957282964288,144.8527312992126,0-1
