id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
579,mild_demented,500.66572342519737,11.914862204723836,0.4626945052810084,0.16410447609719248,5.919135291522687,69.5231914370077,6746.442990700582,0.9628940966287437,139.0463828740157,1-0
580,mild_demented,495.1812253937016,11.859498031495479,0.4526197401058805,0.15713918940050722,5.987173978498771,73.66578494094446,6987.300763384856,0.964565628261736,147.33156988188975,1-0
581,mild_demented,449.49249507873867,11.001230314960118,0.45574631237854174,0.1544752824003283,5.985161579144256,70.81754429133865,6656.900395937989,0.9662386044296997,141.63508858267713,1-0
582,mild_demented,536.1669537401588,12.128937007873468,0.46088321732001797,0.15762398541404385,5.964193306587456,70.13305856299199,6979.278616777132,0.9615886552765336,140.26611712598424,1-0
583,mild_demented,554.2803887795276,12.174458661416732,0.4642204505862742,0.1618815763877208,5.911770224428329,70.43559301181095,7078.46337142489,0.9608474071493336,140.871186023622,1-0
584,mild_demented,419.048474409449,10.927903543306602,0.46846163824183357,0.16639116585123626,5.868050291383964,64.65274360236239,6167.367663486374,0.9660269585604293,129.30548720472441,1-0
585,mild_demented,527.2289616141736,12.164247047243474,0.4584886834077238,0.15754981345173513,5.970338261923903,70.9656126968503,6995.749002060703,0.9623179046690347,141.93122539370074,1-0
586,mild_demented,424.08378444881885,11.023868110235691,0.45602977465533306,0.15696975241612335,5.974202059857915,74.16049458661418,7059.134736074261,0.9699620562360414,148.32098917322824,1-0
587,mild_demented,480.05253444881885,11.428641732282959,0.4691224849783936,0.16182710868845143,5.873927627805342,65.95620078740158,6391.6198828100605,0.9624467237374474,131.9124015748031,1-0
588,mild_demented,503.895423228345,11.845718503936457,0.46032325604234964,0.15952742592746666,5.899022847188119,64.82086614173234,6271.27044550967,0.9598250922515077,129.6417322834645,1-0
589,mild_demented,410.2578740157487,10.074680118109844,0.5016794608772759,0.18798885644651117,5.547738116721849,70.66074064960632,7540.645422286104,0.9727968992678468,141.32148129921254,1-0
590,mild_demented,500.4008366141725,11.768331692912826,0.4601659178316334,0.15750363123046307,5.961720163745918,69.25830462598431,6742.1185026375115,0.9628899405714677,138.5166092519685,1-0
591,mild_demented,482.7081692913389,11.559178149605744,0.45216299531946624,0.15379784476615632,5.9918294838424195,72.11589566929116,6795.197444178071,0.9644816671438423,144.23179133858264,1-0
592,mild_demented,398.13115157480297,10.724040354330263,0.4603300741238468,0.15870487606458988,5.89420612792952,54.39714566929174,4298.0493373252575,0.9536846694479074,108.79429133858267,1-0
593,mild_demented,462.6770423228336,11.296874999999504,0.4568477460060244,0.15695143884189797,5.955684637702478,66.04958169291332,5829.598304450996,0.9603165588639664,132.09916338582687,1-0
594,mild_demented,420.4918799212602,10.79379921259794,0.4672648777417909,0.16323347728487975,5.873390829939723,70.95472440944914,6877.519849727214,0.969429977004141,141.9094488188976,1-0
595,mild_demented,443.6423474409447,11.422613188975824,0.46172334661856146,0.1636252882491694,5.905961569464882,68.01950049212599,6229.502018844936,0.964391828905519,136.0390009842519,1-0
596,mild_demented,394.17285925196785,10.809055118109772,0.4630261915703853,0.16381801122983083,5.909530569370821,72.52552903543283,6956.794377795963,0.9716699360476895,145.0510580708661,1-0
597,mild_demented,481.63570374015666,11.476377952755346,0.4619657541309482,0.1580810111694024,5.921313125067764,67.08070866141745,6501.949686899336,0.962962209265437,134.1614173228346,1-0
598,mild_demented,440.4346702755906,10.989296259842032,0.4638621685790445,0.16129964596360505,5.860725082094147,59.074987696850265,5349.226229699645,0.9588319271458159,118.14997539370076,1-0
599,mild_demented,450.97625492125985,11.255167322834145,0.46126913857400037,0.16037640455413527,5.930566232793136,65.17981053149626,6092.504885200351,0.962989257832453,130.35962106299218,1-0
600,mild_demented,412.1480068897622,10.328001968503525,0.4949087464082177,0.1837982701844789,5.565791266041363,73.1921136811024,8001.647947156327,0.9742460547120069,146.38422736220474,1-0
601,mild_demented,475.78309547244055,11.235482283464082,0.4616265698966876,0.1571396775606593,5.936175280495462,68.13822588582698,6454.306496458765,0.9631421984892277,136.27645177165348,1-0
602,mild_demented,450.1585875984245,11.39985236220418,0.4605547251244683,0.16181353102458154,5.937626414038556,72.40440452755888,6914.322308356023,0.9674473818602329,144.80880905511808,1-0
603,mild_demented,575.2818651574805,12.650590551180478,0.45086750334718706,0.15570794923333972,5.990383374413876,69.31459153543281,6759.141558740619,0.957444162090854,138.629183070866,1-0
604,mild_demented,418.89333169291103,10.922613188975895,0.46388442025347376,0.16379928328709842,5.88435634132001,63.36202017716566,5528.990804088174,0.9621184637001754,126.72404035433063,1-0
605,mild_demented,343.35273129921165,9.664124015747692,0.47379836915976603,0.1647527149424902,5.7802137419286,58.897330216535835,4792.864151336814,0.9641808404684882,117.79466043307092,1-0
606,mild_demented,441.66154035433044,10.981422244093999,0.46042889790323754,0.15753946180749168,5.901819584525269,65.2508612204727,5957.2827871520085,0.9629309572724238,130.50172244094486,1-0
607,mild_demented,497.4538631889749,11.587598425196312,0.46697060938331175,0.16458389288854358,5.8507033422709345,66.9141240157479,6666.923112520046,0.9626923953679039,133.82824803149595,1-0
608,mild_demented,489.21751968503816,11.789247047243547,0.4615555422902784,0.16286981310540527,5.907249653509915,72.24753937007856,6893.212223275972,0.9645145467861069,144.4950787401575,1-0
609,mild_demented,505.88435039370063,11.930979330708102,0.46331289283246824,0.1652329529024862,5.902495846552416,69.20078740157469,6744.160717883872,0.9624946400630612,138.40157480314963,1-0
610,mild_demented,471.1311515748018,11.618848425196276,0.4547225768070426,0.1547818583308636,5.983582611732241,72.130474901575,6747.198835059901,0.965086907686292,144.26094980314957,1-0
611,mild_demented,436.31594488188944,10.562007874015311,0.503362045547264,0.19240304844140207,5.541648408594712,65.10451525590554,6920.498980596738,0.9684765545009673,130.20903051181088,1-0
612,mild_demented,449.651943897637,11.059424212597921,0.45453375814865454,0.15371183018982942,5.980865886885057,68.82603346456693,6416.314100802061,0.9649602609197815,137.65206692913387,1-0
613,mild_demented,533.1243848425199,12.031619094487624,0.4613916133324375,0.16063465641341212,5.932089747585673,69.99846210629919,6981.393636906604,0.9618181975856264,139.99692421259843,1-0
614,mild_demented,543.5397391732287,12.072219488188404,0.4623358670327247,0.1617581399836219,5.903492087578801,69.54687500000006,6967.3069808839755,0.9609935559991509,139.09375,1-0
615,mild_demented,425.2648868110223,10.965797244093991,0.46853620151498504,0.16800997304392679,5.839028161830134,64.58033956692901,6181.138353624881,0.9655997922646641,129.16067913385814,1-0
616,mild_demented,526.5396161417331,12.14542322834582,0.46059426273072196,0.16090866373633075,5.9471197824972535,70.142716535433,6909.845158565293,0.9618993187214154,140.2854330708661,1-0
617,mild_demented,416.20743110236094,10.897514763779022,0.45605744432943873,0.15692644050088608,5.9625340576992585,72.95706200787406,6910.032728179234,0.9698838306940953,145.91412401574783,1-0
618,mild_demented,488.98080708661377,11.578863188975843,0.47212793698468575,0.16567739434312542,5.842858486502445,66.22742372047257,6543.6200919356625,0.9626368279166027,132.45484744094486,1-0
619,mild_demented,518.5178395669291,12.072957677164798,0.4598786585353507,0.15975429741392422,5.901401965182304,64.85611466535421,6352.67534769954,0.959189017918655,129.7122293307086,1-0
620,mild_demented,503.15538877952724,11.873031496062424,0.4574576257814639,0.15653855563088023,5.965662165506138,70.22822342519657,6971.9555420209945,0.9639157632498481,140.45644685039366,1-0
621,mild_demented,499.53358759842433,11.752337598424628,0.4513743959909926,0.15265947609537622,6.005344229376712,72.65661909448829,6934.396115144216,0.9639814643334723,145.31323818897638,1-0
622,mild_demented,369.5477362204721,9.681102362204399,0.5022582099846223,0.18905757525875394,5.507246416865492,72.39105561023604,7792.48886930898,0.9762882089138385,144.78211122047247,1-0
623,mild_demented,504.08046259842365,12.118602362204168,0.45239528824027997,0.15471190762943834,5.969214452578839,60.71918061023643,5412.703190175054,0.9534354235871078,121.43836122047243,1-0
624,mild_demented,428.102731299212,10.98966535433021,0.4611663261211667,0.1620803521758949,5.899911232241611,63.11564960629948,5339.521197018995,0.9599118801571291,126.23129921259846,1-0
625,mild_demented,419.8767224409437,10.791215551180615,0.46620973002132887,0.16347875127396375,5.874694017565764,71.17968750000034,6949.802665650366,0.9697921838474531,142.35937500000006,1-0
626,mild_demented,438.59190452755814,11.356422244093986,0.46618841128226873,0.16662189720869613,5.875101070332396,67.1328125000001,6123.952894796523,0.9641904573678048,134.2656249999999,1-0
627,mild_demented,363.4148622047234,10.380536417322414,0.4652406603261369,0.16494301982750137,5.877420775492249,70.16129429133844,6541.582251868145,0.9722227094139952,140.32258858267713,1-0
628,mild_demented,462.6114665354325,11.269438976377424,0.4684409400159699,0.16488607726976767,5.860174920806208,65.55056594488207,6281.917103518298,0.9631791172255059,131.1011318897638,1-0
629,mild_demented,437.69598917322696,10.932332677164862,0.46855440506511725,0.16200671756817717,5.8479021454133315,57.82092765748052,5202.138762328397,0.957931150131675,115.6418553149607,1-0
630,mild_demented,431.43061023621965,10.935531496062481,0.46183115009019193,0.1602451462349776,5.889980485721228,63.84276574803168,5935.117378767931,0.9636544163574969,127.685531496063,1-0
631,mild_demented,509.99052657480195,11.57098917322777,0.45858755529787193,0.1566954972289395,5.928104095181398,69.90926427165356,6901.445568700808,0.9630519054669068,139.81852854330708,1-0
632,mild_demented,428.24261811023564,11.120078740156965,0.4611779233496577,0.161376820678503,5.915054962582351,71.27196112204734,6759.535719726876,0.9683230745522532,142.54392224409455,1-0
633,mild_demented,324.0586860236215,9.297736220472132,0.49544783850769414,0.18278236348958163,5.612238105134407,70.63213582677173,7373.979956461895,0.9780268804677414,141.26427165354332,1-0
634,mild_demented,552.066190944882,12.292568897637196,0.45587779899327296,0.1586076375888658,5.943591661287781,68.62752214566913,6729.546976291464,0.958981920113636,137.25504429133852,1-0
635,mild_demented,457.33403051181034,11.342027559054578,0.46067639184034237,0.16170338847030966,5.911843997742319,66.85353100393705,6210.524991222923,0.9631807269789516,133.707062007874,1-0
636,mild_demented,452.1280757874007,11.025221456692414,0.4671566787308431,0.16266071973067167,5.856702437571755,68.61374261811034,6567.093238797954,0.9655762405567575,137.22748523622045,1-0
637,mild_demented,408.2015255905511,10.64148622047197,0.4631506719383053,0.15878465051612986,5.867901601598362,62.22945374015795,5491.648753540151,0.9628343377453473,124.45890748031505,1-0
638,mild_demented,510.6735974409447,11.762672244093952,0.4647349006400965,0.16633156490195258,5.84097066671447,67.62130905511795,6827.602287065865,0.962602274124235,135.24261811023626,1-0
639,mild_demented,440.49889271653393,11.24520177165303,0.46628610050058605,0.1672930985022686,5.85524282046622,69.50658218503949,6409.408298210229,0.965636539894062,139.0131643700787,1-0
640,mild_demented,491.7401574803155,11.70054133858215,0.46534375333270683,0.16320622546035898,5.886048709574215,69.17802657480317,6773.880708113509,0.9637032169099596,138.35605314960637,1-0
641,mild_demented,489.9335629921256,11.740649606298605,0.45390180664477814,0.1557357554412953,5.977050144546263,72.54656742125985,6867.988850176102,0.9643320938865787,145.09313484251962,1-0
642,mild_demented,446.19586614173085,10.946235236219966,0.4586246048977961,0.15566849529700744,5.957049215521225,67.0002460629923,6182.021038325318,0.9639118127085282,134.00049212598404,1-0
643,mild_demented,524.6256151574811,11.956569881889198,0.4643193143553901,0.16101247156113277,5.910235546626505,69.79343011811046,6954.420050340583,0.9622811383724365,139.58686023622033,1-0
644,mild_demented,399.47748523622,10.127583661416924,0.5051421716721233,0.18933739887748674,5.556260310525672,57.215674212598515,5332.818765145802,0.9625453720791076,114.43134842519676,1-0
645,mild_demented,558.0799704724418,12.25725885826714,0.4600477688029448,0.15965106856977135,5.911475088678649,70.90735728346439,7249.155664374321,0.9615072433045483,141.81471456692907,1-0
646,mild_demented,417.0879675196862,10.87266240157436,0.4726271326007264,0.1688564276176961,5.821210157764975,63.7412032480316,6061.812514890773,0.9655970910932068,127.48240649606292,1-0
647,mild_demented,539.0484744094485,12.192175196849824,0.4601255578111548,0.16217576288918048,5.924630682741807,71.44340551181071,7205.671870882785,0.9625955438945508,142.88681102362193,1-0
648,mild_demented,408.8971456692914,10.72133366141687,0.45771893708954675,0.15652086644754912,5.934847724432576,72.01248769685039,6782.3243396283015,0.9698556774054494,144.0249753937008,1-0
649,mild_demented,459.4559547244086,11.267839566928616,0.4722155225506278,0.16599851479737593,5.800368162765409,63.47514763779551,6122.590179604124,0.962478629040462,126.95029527559058,1-0
650,mild_demented,521.3379675196838,12.019931102361648,0.4606646773948042,0.16032275234722057,5.880915472187182,63.654773622047365,6179.220139614095,0.9578152294512485,127.30954724409449,1-0
651,mild_demented,496.3065944881894,11.777436023621476,0.45891408747650686,0.15941408573496552,5.928853455758771,70.05038139763766,7006.572203348545,0.9645827817023835,140.10076279527547,1-0
652,mild_demented,516.1056840551178,11.892716535432477,0.4523638305939748,0.15180527339820202,6.001576455512027,73.83864419291318,7212.894301409742,0.9642233989236415,147.67728838582673,1-0
653,mild_demented,447.4287647637776,11.346948818897157,0.4569418415450631,0.15718972154502445,5.908922363472401,57.27153051181096,4892.293028070925,0.9542720803724806,114.54306102362203,1-0
654,mild_demented,425.03100393700515,10.95767716535385,0.46407839229495484,0.16575688876480818,5.878681822392284,62.34768700787422,5260.298897209096,0.9596001090201884,124.69537401574794,1-0
655,mild_demented,317.6823326771645,8.785310039369847,0.5172811740627001,0.19833214898367915,5.387376333813972,63.47908464566945,6662.629729870754,0.9761593885930017,126.95816929133854,1-0
656,mild_demented,421.07283464566854,10.746924212597964,0.4663436553188821,0.1626971936195378,5.848191455462652,71.36534202755924,7043.1986487265,0.9701078405106619,142.73068405511813,1-0
